NOMBRE,FECHA,PP,T
TUNEL CHOTANO,2026-02-12 04:00:00,1.8,14.9
TUNEL CHOTANO,2026-02-12 05:00:00,0.8,14.8
TUNEL CHOTANO,2026-02-12 06:00:00,0.5,14.9
TUNEL CHOTANO,2026-02-12 07:00:00,0.1,15.0
TUNEL CHOTANO,2026-02-12 08:00:00,0.8,15.1
TUNEL CHOTANO,2026-02-12 09:00:00,3.3,15.2
TUNEL CHOTANO,2026-02-12 10:00:00,0.2,16.2
TUNEL CHOTANO,2026-02-12 11:00:00,0.0,16.9
TUNEL CHOTANO,2026-02-12 12:00:00,0.0,17.6
TUNEL CHOTANO,2026-02-12 13:00:00,0.4,17.3
TUNEL CHOTANO,2026-02-12 14:00:00,0.1,17.7
TUNEL CHOTANO,2026-02-12 15:00:00,0.0,18.9
TUNEL CHOTANO,2026-02-12 16:00:00,0.1,18.0
TUNEL CHOTANO,2026-02-12 17:00:00,0.0,17.6
TUNEL CHOTANO,2026-02-12 18:00:00,0.4,17.0
TUNEL CHOTANO,2026-02-12 20:00:00,0.0,15.5
TUNEL CHOTANO,2026-02-12 21:00:00,0.0,14.7
TUNEL CHOTANO,2026-02-12 22:00:00,0.0,13.9
TUNEL CHOTANO,2026-02-12 23:00:00,0.0,13.5
TUNEL CHOTANO,2026-02-13 00:00:00,0.1,13.2
TUNEL CHOTANO,2026-02-13 01:00:00,0.0,13.2
TUNEL CHOTANO,2026-02-13 02:00:00,0.0,13.6
TUNEL CHOTANO,2026-02-13 03:00:00,0.0,13.4
TUNEL CHOTANO,2026-02-13 04:00:00,0.0,12.7
TUNEL CHOTANO,2026-02-13 05:00:00,0.0,12.4
TUNEL CHOTANO,2026-02-13 06:00:00,0.0,12.5
TUNEL CHOTANO,2026-02-13 07:00:00,0.0,13.0
TUNEL CHOTANO,2026-02-13 08:00:00,0.0,14.1
TUNEL CHOTANO,2026-02-13 09:00:00,0.0,16.6
TUNEL CHOTANO,2026-02-13 10:00:00,0.0,18.8
TUNEL CHOTANO,2026-02-13 11:00:00,0.0,20.5
